transactionId,visitorId,date,revenue,group
732,1392116,2021-01-12,254.78,A
733,1931460,2021-01-12,420.68,A
734,1006205,2021-01-12,172.09,A
735,1933437,2021-01-12,550.63,A
736,1936312,2021-01-12,354.91,A
737,1475294,2021-01-12,153.21,A
738,1155865,2021-01-12,19.44,A
739,1786447,2021-01-12,48.1,A
740,1093181,2021-01-12,827.8,A
741,1549336,2021-01-12,282.19,A
742,1645430,2021-01-12,345.47,A
743,1255304,2021-01-12,1123.23,A
744,1208049,2021-01-12,549.49,A
745,1831021,2021-01-12,1135.58,A
746,1601172,2021-01-12,369.08,A
747,1542483,2021-01-12,136.55,A
748,1456371,2021-01-12,855.79,A
749,1251592,2021-01-12,833.32,A
750,1362320,2021-01-12,248.94,A
751,1281374,2021-01-12,752.28,A
752,1787698,2021-01-12,760.7,A
753,1873837,2021-01-12,200.66,A
754,1880850,2021-01-12,378.68,A
755,1814737,2021-01-12,216.16,A
756,1564746,2021-01-12,903.27,A
757,1928302,2021-01-12,357.82,A
758,1373243,2021-01-12,334.94,A
759,1997695,2021-01-12,344.63,A
760,1773292,2021-01-12,596.3,B
761,1050034,2021-01-12,1472.79,B
762,1350054,2021-01-12,194.3,B
763,1356499,2021-01-12,465.68,B
764,1047102,2021-01-12,142.07,B
765,1241004,2021-01-12,418.84,B
766,1934150,2021-01-12,760.55,B
767,1378822,2021-01-12,304.57,B
768,1271557,2021-01-12,608.73,B
769,1443018,2021-01-12,123.18,B
770,1158363,2021-01-12,671.86,B
771,1805814,2021-01-12,301.71,B
772,1956827,2021-01-12,1536.72,B
773,1362623,2021-01-12,1210.91,B
774,1865410,2021-01-12,455.27,B
775,1667181,2021-01-12,915.58,B
776,1060362,2021-01-12,290.85,B
777,1595062,2021-01-12,1022.96,B
778,1945688,2021-01-12,230.94,B
779,1974403,2021-01-12,1092.42,B
780,1388957,2021-01-12,244.95,B
781,1840020,2021-01-12,557.27,B
782,1644357,2021-01-12,628.22,B
783,1167959,2021-01-12,343.96,B
784,1357064,2021-01-12,255.05,B
785,1824979,2021-01-12,349.62,B
786,1748358,2021-01-12,832.06,B
787,1691924,2021-01-12,155.72,B
788,1371539,2021-01-12,77.55,B
789,1270324,2021-01-12,162.19,B
790,1115561,2021-01-12,118.31,B
791,1390613,2021-01-12,449.45,B
792,1582750,2021-01-12,675.5,B
793,1697237,2021-01-12,110.52,B
794,1718893,2021-01-12,628.87,B
795,1644251,2021-01-12,202.24,B
796,1321897,2021-01-12,445.57,B
797,1719994,2021-01-12,725.23,B
798,1393948,2021-01-12,1184.07,B
799,1973352,2021-01-12,611.09,B
800,1677768,2021-01-13,340.19,A
801,1342926,2021-01-13,514.88,A
802,1536483,2021-01-13,408.11,A
803,1963887,2021-01-13,600.14,A
804,1468422,2021-01-13,539.6,A
805,1943147,2021-01-13,361.97,A
806,1840742,2021-01-13,538.06,A
807,1161014,2021-01-13,439.07,A
808,1552577,2021-01-13,511.67,A
809,1437277,2021-01-13,380.25,A
810,1387145,2021-01-13,614.95,A
811,1789019,2021-01-13,174.02,A
812,1904318,2021-01-13,197.86,A
813,1593719,2021-01-13,683.74,A
814,1972964,2021-01-13,90.89,A
815,1339136,2021-01-13,257.58,A
816,1374454,2021-01-13,1676.06,A
817,1618715,2021-01-13,286.1,A
818,1300435,2021-01-13,511.46,A
819,1722097,2021-01-13,315.03,A
820,1386195,2021-01-13,340.82,A
821,1775691,2021-01-13,219.3,A
822,1624165,2021-01-13,560.54,A
823,1551485,2021-01-13,1605.62,A
824,1280997,2021-01-13,661.9,B
825,1999078,2021-01-13,124.16,B
826,1625231,2021-01-13,953.72,B
827,1568829,2021-01-13,757.62,B
828,1470367,2021-01-13,637.06,B
829,1659561,2021-01-13,698.83,B
830,1149513,2021-01-13,1294.85,B
831,1392261,2021-01-13,1470.23,B
832,1778878,2021-01-13,697.94,B
833,1868601,2021-01-13,657.65,B
834,1384380,2021-01-13,496.72,B
835,1943815,2021-01-13,35.15,B
836,1971931,2021-01-13,428.98,B
837,1633964,2021-01-13,272.89,B
838,1710937,2021-01-13,398.09,B
839,1419565,2021-01-13,906.25,B
840,1652684,2021-01-13,1020.85,B
841,1259238,2021-01-13,436.57,B
842,1666664,2021-01-13,495.48,B
843,1459992,2021-01-13,547.48,B
844,1163226,2021-01-13,635.0,B
845,1820679,2021-01-13,1583.78,B
846,1942840,2021-01-13,83.75,B
847,1041859,2021-01-13,672.05,B
848,1035211,2021-01-13,355.83,B
849,1462182,2021-01-13,402.63,B
850,1082466,2021-01-13,574.61,B
851,1339994,2021-01-13,296.91,B
852,1642280,2021-01-13,737.56,B
853,1406483,2021-01-13,721.9,B
854,1203590,2021-01-13,221.7,B
855,1102675,2021-01-13,157.67,B
856,1651459,2021-01-13,234.44,B
857,1687188,2021-01-13,893.57,B
858,1199038,2021-01-13,294.76,B
859,1821466,2021-01-13,658.26,B
860,1844514,2021-01-13,791.13,B
861,1431852,2021-01-13,118.68,B
862,1484747,2021-01-13,102.8,B
863,1026957,2021-01-13,192.4,B
864,1053939,2021-01-13,559.47,B
865,1176060,2021-01-14,442.95,A
866,1355932,2021-01-14,783.59,A
867,1351825,2021-01-14,1104.39,A
868,1380665,2021-01-14,213.89,A
869,1016321,2021-01-14,567.13,A
870,1276392,2021-01-14,365.0,A
871,1012804,2021-01-14,334.24,A
872,1419435,2021-01-14,321.08,A
873,1157856,2021-01-14,153.76,A
874,1232883,2021-01-14,870.89,A
875,1031984,2021-01-14,180.63,A
876,1087764,2021-01-14,213.81,A
877,1899689,2021-01-14,532.93,A
878,1400262,2021-01-14,360.91,A
879,1491927,2021-01-14,656.08,A
880,1946578,2021-01-14,570.82,A
881,1863674,2021-01-14,61.95,A
882,1887303,2021-01-14,875.12,A
883,1379660,2021-01-14,598.71,A
884,1961948,2021-01-14,960.12,A
885,1277157,2021-01-14,128.52,A
886,1583255,2021-01-14,407.41,A
887,1740414,2021-01-14,512.88,A
888,1983558,2021-01-14,83.66,A
889,1631765,2021-01-14,533.82,A
890,1188463,2021-01-14,187.12,A
891,1088813,2021-01-14,860.72,A
892,1120377,2021-01-14,202.51,A
893,1842887,2021-01-14,949.9,A
894,1564100,2021-01-14,317.22,A
895,1489614,2021-01-14,111.98,A
896,1495065,2021-01-14,989.25,A
897,1155922,2021-01-14,774.76,A
898,1677215,2021-01-14,177.29,A
899,1043177,2021-01-14,541.06,A
900,1673960,2021-01-14,81.37,B
901,1395611,2021-01-14,683.84,B
902,1956401,2021-01-14,1211.99,B
903,1805856,2021-01-14,596.24,B
904,1361581,2021-01-14,252.49,B
905,1462795,2021-01-14,993.07,B
906,1037465,2021-01-14,283.7,B
907,1910554,2021-01-14,822.45,B
908,1410978,2021-01-14,384.94,B
909,1482795,2021-01-14,864.57,B
910,1516957,2021-01-14,129.04,B
911,1999113,2021-01-14,899.33,B
912,1957050,2021-01-14,782.0,B
913,1676912,2021-01-14,173.88,B
914,1446140,2021-01-14,226.92,B
915,1582463,2021-01-14,187.61,B
916,1210705,2021-01-14,426.22,B
917,1941267,2021-01-14,265.65,B
918,1510640,2021-01-14,309.92,B
919,1666424,2021-01-14,320.71,B
920,1419409,2021-01-14,648.88,B
921,1092052,2021-01-14,1480.74,B
922,1641069,2021-01-14,873.54,B
923,1265451,2021-01-14,130.59,B
924,1314670,2021-01-14,167.47,B
925,1239664,2021-01-14,738.54,B
926,1113541,2021-01-14,666.56,B
927,1765819,2021-01-14,445.86,B
928,1999191,2021-01-14,78.29,B
929,1603583,2021-01-14,648.07,B
930,1222443,2021-01-15,617.86,A
931,1892327,2021-01-15,235.44,A
932,1449990,2021-01-15,604.33,A
933,1079002,2021-01-15,333.02,A
934,1731837,2021-01-15,325.62,A
935,1843368,2021-01-15,1464.5,A
936,1963639,2021-01-15,102.7,A
937,1658115,2021-01-15,958.89,A
938,1050994,2021-01-15,166.35,A
939,1066764,2021-01-15,56.98,A
940,1591336,2021-01-15,248.77,A
941,1262635,2021-01-15,498.85,A
942,1082190,2021-01-15,359.94,A
943,1039335,2021-01-15,202.85,A
944,1668482,2021-01-15,1736.74,A
945,1665292,2021-01-15,392.73,A
946,1262960,2021-01-15,1108.57,A
947,1841590,2021-01-15,266.23,A
948,1829905,2021-01-15,1544.75,A
949,1839968,2021-01-15,667.55,A
950,1180006,2021-01-15,499.66,A
951,1824286,2021-01-15,212.07,A
952,1326072,2021-01-15,233.22,A
953,1544738,2021-01-15,635.41,A
954,1698902,2021-01-15,319.07,A
955,1956218,2021-01-15,703.96,A
956,1695697,2021-01-15,637.01,A
957,1344096,2021-01-15,530.55,A
958,1851041,2021-01-15,600.38,A
959,1107251,2021-01-15,577.89,A
960,1354478,2021-01-15,356.65,A
961,1763213,2021-01-15,387.39,A
962,1806244,2021-01-15,300.73,A
963,1238080,2021-01-15,367.44,A
964,1702361,2021-01-15,284.56,A
965,1443604,2021-01-15,1085.31,A
966,1062564,2021-01-15,567.83,A
967,1461514,2021-01-15,632.96,A
968,1061793,2021-01-15,369.88,B
969,1305259,2021-01-15,116.29,B
970,1760515,2021-01-15,544.48,B
971,1056742,2021-01-15,470.8,B
972,1770042,2021-01-15,536.03,B
973,1161691,2021-01-15,565.91,B
974,1693773,2021-01-15,201.93,B
975,1145835,2021-01-15,85.3,B
976,1343474,2021-01-15,26.19,B
977,1906680,2021-01-15,902.45,B
978,1443306,2021-01-15,642.66,B
979,1035132,2021-01-15,357.6,B
980,1824815,2021-01-15,116.44,B
981,1387571,2021-01-15,87.12,B
982,1629835,2021-01-15,576.47,B
983,1247553,2021-01-15,90.1,B
984,1548309,2021-01-15,993.41,B
985,1086775,2021-01-15,455.76,B
986,1699767,2021-01-15,574.78,B
987,1533109,2021-01-15,368.26,B
988,1221253,2021-01-15,283.93,B
989,1972559,2021-01-15,940.65,B
990,1247341,2021-01-15,934.04,B
991,1022954,2021-01-15,207.09,B
992,1896944,2021-01-15,290.06,B
993,1171433,2021-01-15,330.36,B
994,1015359,2021-01-15,1047.16,B
995,1682930,2021-01-15,423.37,B
996,1163148,2021-01-15,653.55,B
997,1689415,2021-01-15,249.03,B
998,1392185,2021-01-15,90.38,B
999,1707027,2021-01-15,549.87,B
1000,1554246,2021-01-15,547.97,B
1001,1937176,2021-01-15,496.09,B
1002,1675693,2021-01-15,372.96,B
1003,1904855,2021-01-15,197.33,B
1004,1923887,2021-01-15,386.64,B
1005,1316058,2021-01-15,1214.76,B
1006,1080038,2021-01-15,819.99,B
1007,1783425,2021-01-15,155.87,B
1008,1006313,2021-01-15,363.99,B
1009,1517722,2021-01-15,173.23,B
1010,1395631,2021-01-15,759.12,B
1011,1855161,2021-01-15,467.97,B
1012,1543086,2021-01-15,234.02,B
1013,1944641,2021-01-16,892.34,A
1014,1919186,2021-01-16,242.02,A
1015,1006305,2021-01-16,372.16,A
1016,1320921,2021-01-16,288.35,A
1017,1299504,2021-01-16,617.25,A
1018,1514154,2021-01-16,352.74,A
1019,1698937,2021-01-16,371.82,A
1020,1865003,2021-01-16,204.32,A
1021,1619808,2021-01-16,342.59,A
1022,1140532,2021-01-16,756.35,A
1023,1671368,2021-01-16,182.48,A
1024,1251236,2021-01-16,858.82,A
1025,1750135,2021-01-16,507.66,A
1026,1386720,2021-01-16,83.28,A
1027,1524831,2021-01-16,571.61,A
1028,1451073,2021-01-16,265.27,A
1029,1857974,2021-01-16,808.26,A
1030,1161281,2021-01-16,1225.98,A
1031,1866634,2021-01-16,194.98,A
1032,1174349,2021-01-16,615.18,A
1033,1853606,2021-01-16,444.14,A
1034,1136165,2021-01-16,220.79,A
1035,1940973,2021-01-16,755.57,A
1036,1292257,2021-01-16,924.32,A
1037,1858710,2021-01-16,1177.32,A
1038,1282453,2021-01-16,1521.62,B
1039,1047839,2021-01-16,969.75,B
1040,1305294,2021-01-16,343.05,B
1041,1934659,2021-01-16,183.76,B
1042,1335872,2021-01-16,1165.42,B
1043,1846734,2021-01-16,156.73,B
1044,1005151,2021-01-16,99.11,B
1045,1159671,2021-01-16,141.7,B
1046,1327618,2021-01-16,18.98,B
1047,1484272,2021-01-16,204.29,B
1048,1928627,2021-01-16,665.25,B
1049,1150699,2021-01-16,210.54,B
1050,1180661,2021-01-16,205.64,B
1051,1920463,2021-01-16,516.72,B
1052,1144893,2021-01-16,566.1,B
1053,1836273,2021-01-16,1118.48,B
1054,1063581,2021-01-16,80.36,B
1055,1489294,2021-01-16,275.66,B
1056,1378142,2021-01-16,1139.33,B
1057,1118258,2021-01-16,232.12,B
1058,1864638,2021-01-16,468.12,B
1059,1207603,2021-01-16,710.09,B
1060,1603490,2021-01-16,985.72,B
1061,1581022,2021-01-16,1185.32,B
1062,1411763,2021-01-16,310.62,B
1063,1457064,2021-01-16,532.92,B
1064,1056213,2021-01-16,494.8,B
1065,1840320,2021-01-16,139.0,B
1066,1293584,2021-01-16,146.32,B
1067,1956914,2021-01-16,234.14,B
1068,1872561,2021-01-16,892.66,B
1069,1977395,2021-01-16,329.14,B
1070,1072289,2021-01-16,972.48,B
1071,1996321,2021-01-16,526.72,B
1072,1026787,2021-01-16,118.26,B
1073,1928639,2021-01-16,422.22,B
1074,1493824,2021-01-16,115.4,B
1075,1754852,2021-01-16,583.97,B
1076,1055673,2021-01-16,274.3,B
1077,1885736,2021-01-16,498.41,B
1078,1633244,2021-01-16,664.65,B
1079,1416712,2021-01-16,318.35,B
1080,1603118,2021-01-16,504.95,B
1081,1737848,2021-01-16,605.48,B
1082,1846156,2021-01-16,563.72,B
1083,1985554,2021-01-16,325.12,B
1084,1549324,2021-01-16,274.92,B
1085,1486053,2021-01-17,1156.16,A
1086,1873156,2021-01-17,648.6,A
1087,1478295,2021-01-17,506.58,A
1088,1747996,2021-01-17,162.73,A
1089,1855668,2021-01-17,258.52,A
1090,1943161,2021-01-17,98.29,A
1091,1923559,2021-01-17,456.33,A
1092,1249323,2021-01-17,230.1,A
1093,1036292,2021-01-17,335.52,A
1094,1375083,2021-01-17,1131.69,A
1095,1014996,2021-01-17,524.7,A
1096,1125563,2021-01-17,765.93,A
1097,1228161,2021-01-17,258.47,A
1098,1951939,2021-01-17,265.3,A
1099,1740247,2021-01-17,162.99,A
1100,1248365,2021-01-17,92.16,A
1101,1479059,2021-01-17,120.6,A
1102,1255885,2021-01-17,201.0,A
1103,1841992,2021-01-17,636.89,A
1104,1375863,2021-01-17,169.34,A
1105,1346939,2021-01-17,908.96,A
1106,1291224,2021-01-17,199.44,A
1107,1610754,2021-01-17,585.31,A
1108,1547199,2021-01-17,147.54,A
1109,1776692,2021-01-17,588.01,A
1110,1849392,2021-01-17,329.73,A
1111,1090416,2021-01-17,274.91,A
1112,1873358,2021-01-17,431.58,A
1113,1042975,2021-01-17,295.38,A
1114,1321947,2021-01-17,154.56,A
1115,1760464,2021-01-17,281.31,A
1116,1817236,2021-01-17,88.7,A
1117,1082502,2021-01-17,640.02,B
1118,1412347,2021-01-17,233.7,B
1119,1155304,2021-01-17,162.37,B
1120,1317720,2021-01-17,45.8,B
1121,1494479,2021-01-17,773.24,B
1122,1878413,2021-01-17,549.04,B
1123,1917194,2021-01-17,410.07,B
1124,1087316,2021-01-17,155.74,B
1125,1553520,2021-01-17,603.94,B
1126,1488090,2021-01-17,607.9,B
1127,1966808,2021-01-17,451.71,B
1128,1679963,2021-01-17,777.48,B
1129,1929412,2021-01-17,210.89,B
1130,1862499,2021-01-17,586.71,B
1131,1979899,2021-01-17,448.95,B
1132,1134328,2021-01-17,280.74,B
1133,1718111,2021-01-17,154.61,B
1134,1915098,2021-01-17,244.59,B
1135,1924587,2021-01-17,245.55,B
1136,1546901,2021-01-17,528.02,B
1137,1938120,2021-01-17,672.99,B
1138,1511270,2021-01-17,314.18,B
1139,1105823,2021-01-17,557.43,B
1140,1480367,2021-01-17,104.67,B
1141,1380888,2021-01-17,1079.22,B
1142,1576210,2021-01-17,120.3,B
1143,1612138,2021-01-17,505.63,B
1144,1080496,2021-01-17,453.71,B
1145,1213676,2021-01-18,250.03,A
1146,1449127,2021-01-18,303.65,A
1147,1173226,2021-01-18,6.22,A
1148,1113612,2021-01-18,63.38,A
1149,1069117,2021-01-18,343.85,A
1150,1036449,2021-01-18,1120.74,A
1151,1637187,2021-01-18,318.76,A
1152,1730710,2021-01-18,512.27,A
1153,1333268,2021-01-18,1087.44,A
1154,1657236,2021-01-18,151.19,A
1155,1518791,2021-01-18,445.86,A
1156,1389106,2021-01-18,841.52,A
1157,1462094,2021-01-18,645.8,A
1158,1430737,2021-01-18,507.63,A
1159,1198897,2021-01-18,432.56,A
1160,1081025,2021-01-18,142.47,A
1161,1823224,2021-01-18,957.17,A
1162,1838401,2021-01-18,409.23,A
1163,1417181,2021-01-18,770.22,A
1164,1591065,2021-01-18,1067.22,A
1165,1985731,2021-01-18,455.37,A
1166,1570245,2021-01-18,785.16,A
1167,1501416,2021-01-18,186.48,A
1168,1338135,2021-01-18,104.31,A
1169,1308879,2021-01-18,303.22,A
1170,1764746,2021-01-18,843.37,A
1171,1274679,2021-01-18,951.34,A
1172,1354441,2021-01-18,260.05,A
1173,1282713,2021-01-18,31.45,A
1174,1672138,2021-01-18,467.75,A
1175,1416119,2021-01-18,196.59,A
1176,1501133,2021-01-18,290.83,A
1177,1260656,2021-01-18,882.46,B
1178,1594593,2021-01-18,807.44,B
1179,1891956,2021-01-18,499.71,B
1180,1994963,2021-01-18,328.23,B
1181,1153523,2021-01-18,584.31,B
1182,1859525,2021-01-18,800.88,B
1183,1390799,2021-01-18,389.52,B
1184,1726224,2021-01-18,532.77,B
1185,1674045,2021-01-18,613.58,B
1186,1254410,2021-01-18,668.22,B
1187,1060839,2021-01-18,765.32,B
1188,1575285,2021-01-18,878.59,B
1189,1923747,2021-01-18,200.06,B
1190,1172591,2021-01-18,531.67,B
1191,1938238,2021-01-18,296.83,B
1192,1090141,2021-01-18,940.38,B
1193,1880153,2021-01-18,193.01,B
1194,1231037,2021-01-18,269.55,B
1195,1488044,2021-01-18,40.83,B
1196,1733688,2021-01-18,306.96,B
1197,1755204,2021-01-18,465.05,B
1198,1350785,2021-01-18,402.89,B
1199,1070544,2021-01-18,300.49,B
1200,1008697,2021-01-18,255.12,B
1201,1782546,2021-01-18,585.26,B
1202,1035482,2021-01-18,256.12,B
1203,1028827,2021-01-18,640.73,B
1204,1438180,2021-01-18,824.22,B
1205,1085462,2021-01-18,474.39,B
1206,1026114,2021-01-18,861.91,B
1207,1881672,2021-01-18,144.92,B
1208,1363616,2021-01-18,218.83,B
1209,1145527,2021-01-18,933.98,B
1210,1040088,2021-01-18,1077.56,B
1211,1586826,2021-01-18,597.34,B
1212,1048735,2021-01-19,366.08,A
1213,1628364,2021-01-19,101.68,A
1214,1940526,2021-01-19,442.03,A
1215,1366258,2021-01-19,374.08,A
1216,1874036,2021-01-19,762.76,A
1217,1461846,2021-01-19,440.61,A
1218,1611680,2021-01-19,967.21,A
1219,1032554,2021-01-19,377.91,A
1220,1511184,2021-01-19,30.21,A
1221,1732460,2021-01-19,256.87,A
1222,1852587,2021-01-19,1374.5,A
1223,1601606,2021-01-19,187.68,A
1224,1701987,2021-01-19,59.47,A
1225,1847204,2021-01-19,908.75,A
1226,1397613,2021-01-19,502.61,A
1227,1457367,2021-01-19,1479.56,A
1228,1914795,2021-01-19,425.11,A
1229,1263433,2021-01-19,940.26,A
1230,1203444,2021-01-19,159.48,A
1231,1979638,2021-01-19,317.02,A
1232,1226521,2021-01-19,254.16,A
1233,1518245,2021-01-19,176.85,A
1234,1471941,2021-01-19,745.45,B
1235,1536476,2021-01-19,426.53,B
1236,1956276,2021-01-19,288.44,B
1237,1740157,2021-01-19,677.84,B
1238,1908222,2021-01-19,339.28,B
1239,1405072,2021-01-19,665.98,B
1240,1290404,2021-01-19,609.8,B
1241,1606340,2021-01-19,781.55,B
1242,1269039,2021-01-19,1075.89,B
1243,1575753,2021-01-19,411.74,B
1244,1714735,2021-01-19,1061.66,B
1245,1428845,2021-01-19,178.07,B
1246,1804991,2021-01-19,281.07,B
1247,1865891,2021-01-19,149.6,B
1248,1670171,2021-01-19,384.57,B
1249,1264270,2021-01-19,567.59,B
1250,1823410,2021-01-19,657.93,B
1251,1058342,2021-01-19,148.52,B
1252,1116524,2021-01-19,211.46,B
1253,1727566,2021-01-19,311.04,B
1254,1111044,2021-01-19,568.48,B
1255,1728291,2021-01-19,429.54,B
1256,1622723,2021-01-19,220.9,B
1257,1628386,2021-01-19,192.59,B
1258,1998179,2021-01-19,218.17,B
1259,1700834,2021-01-19,333.95,B
1260,1219395,2021-01-19,223.07,B
1261,1354056,2021-01-19,674.88,B
1262,1530076,2021-01-19,534.62,B
1263,1198733,2021-01-19,324.28,B
1264,1754608,2021-01-19,287.31,B
1265,1948371,2021-01-19,1074.34,B
1266,1721719,2021-01-19,303.86,B
1267,1201146,2021-01-19,406.52,B
1268,1546652,2021-01-19,611.91,B
1269,1292867,2021-01-19,1032.03,B
1270,1087778,2021-01-19,129.14,B
1271,1685442,2021-01-19,178.8,B
1272,1419805,2021-01-19,1068.28,B
1273,1851589,2021-01-19,798.23,B
1274,1832493,2021-01-20,3.1,A
1275,1773539,2021-01-20,114.78,A
1276,1353877,2021-01-20,137.09,A
1277,1877009,2021-01-20,289.55,A
1278,1166257,2021-01-20,262.39,A
1279,1881933,2021-01-20,218.51,A
1280,1081841,2021-01-20,265.2,A
1281,1058727,2021-01-20,333.3,A
1282,1216928,2021-01-20,575.83,A
1283,1033756,2021-01-20,119.58,A
1284,1613824,2021-01-20,629.98,A
1285,1355746,2021-01-20,357.21,A
1286,1782590,2021-01-20,248.73,A
1287,1477070,2021-01-20,295.67,A
1288,1750426,2021-01-20,398.02,A
1289,1487960,2021-01-20,1382.3,A
1290,1524043,2021-01-20,386.3,A
1291,1438000,2021-01-20,156.02,A
1292,1422873,2021-01-20,661.39,A
1293,1848751,2021-01-20,243.29,A
1294,1970685,2021-01-20,339.62,A
1295,1069062,2021-01-20,1236.25,A
1296,1951110,2021-01-20,540.54,A
1297,1171182,2021-01-20,510.41,A
1298,1427299,2021-01-20,127.23,A
1299,1007858,2021-01-20,216.07,A
1300,1774700,2021-01-20,335.96,B
1301,1288560,2021-01-20,555.9,B
1302,1165974,2021-01-20,291.62,B
1303,1116646,2021-01-20,74.2,B
1304,1354889,2021-01-20,270.1,B
1305,1401238,2021-01-20,245.8,B
1306,1070712,2021-01-20,234.6,B
1307,1942237,2021-01-20,1528.21,B
1308,1045789,2021-01-20,578.21,B
1309,1542073,2021-01-20,515.23,B
1310,1857034,2021-01-20,466.82,B
1311,1385073,2021-01-20,417.02,B
1312,1749498,2021-01-20,148.6,B
1313,1120754,2021-01-20,614.47,B
1314,1849023,2021-01-20,1023.22,B
1315,1579934,2021-01-20,144.79,B
1316,1887756,2021-01-20,243.75,B
1317,1047855,2021-01-20,474.52,B
1318,1022605,2021-01-20,109.89,B
1319,1115228,2021-01-20,1785.38,B
1320,1349446,2021-01-20,349.76,B
1321,1432824,2021-01-20,235.9,B
1322,1311400,2021-01-20,327.49,B
1323,1124502,2021-01-20,456.35,B
1324,1529573,2021-01-20,530.15,B
1325,1713051,2021-01-20,671.59,B
1326,1416060,2021-01-20,215.57,B
1327,1064397,2021-01-20,222.96,B
1328,1516473,2021-01-20,1232.76,B
1329,1465163,2021-01-20,119.63,B
1330,1487980,2021-01-20,651.0,B
1331,1452242,2021-01-21,1103.73,A
1332,1431901,2021-01-21,488.62,A
1333,1977266,2021-01-21,350.46,A
1334,1701258,2021-01-21,319.01,A
1335,1132897,2021-01-21,973.38,A
1336,1638929,2021-01-21,903.94,A
1337,1990986,2021-01-21,498.56,A
1338,1161412,2021-01-21,468.4,A
1339,1119439,2021-01-21,442.25,A
1340,1196959,2021-01-21,510.7,A
1341,1339473,2021-01-21,167.4,A
1342,1538324,2021-01-21,755.41,A
1343,1864555,2021-01-21,235.15,A
1344,1598950,2021-01-21,913.51,A
1345,1735465,2021-01-21,238.2,A
1346,1560158,2021-01-21,541.54,A
1347,1956638,2021-01-21,273.5,A
1348,1764918,2021-01-21,273.21,A
1349,1788913,2021-01-21,655.7,A
1350,1921671,2021-01-21,1104.01,A
1351,1273127,2021-01-21,230.45,A
1352,1146278,2021-01-21,792.75,A
1353,1134864,2021-01-21,665.26,A
1354,1435129,2021-01-21,368.49,A
1355,1812686,2021-01-21,295.37,A
1356,1370819,2021-01-21,1622.05,A
1357,1146041,2021-01-21,730.48,A
1358,1852529,2021-01-21,137.77,A
1359,1374477,2021-01-21,856.04,A
1360,1922411,2021-01-21,430.23,A
1361,1875397,2021-01-21,182.74,B
1362,1448169,2021-01-21,558.77,B
1363,1957189,2021-01-21,646.26,B
1364,1055302,2021-01-21,897.61,B
1365,1574830,2021-01-21,196.19,B
1366,1969962,2021-01-21,1077.89,B
1367,1939294,2021-01-21,369.65,B
1368,1316337,2021-01-21,132.0,B
1369,1766559,2021-01-21,468.56,B
1370,1630996,2021-01-21,509.61,B
1371,1071625,2021-01-21,1030.19,B
1372,1721540,2021-01-21,201.58,B
1373,1980912,2021-01-21,82.94,B
1374,1115021,2021-01-21,170.94,B
1375,1675966,2021-01-21,10.21,B
1376,1741175,2021-01-21,1060.54,B
1377,1525684,2021-01-21,280.79,B
1378,1137495,2021-01-21,294.23,B
1379,1219461,2021-01-21,704.83,B
1380,1602956,2021-01-21,83.32,B
1381,1135950,2021-01-21,253.5,B
1382,1221734,2021-01-21,226.41,B
1383,1580616,2021-01-21,93.16,B
1384,1669894,2021-01-21,74.3,B
1385,1819180,2021-01-21,618.49,B
1386,1339516,2021-01-21,429.16,B
1387,1876016,2021-01-21,1380.05,B
1388,1540235,2021-01-21,736.07,B
1389,1486814,2021-01-21,346.54,B
1390,1353338,2021-01-21,675.4,B
1391,1796238,2021-01-21,869.93,B
1392,1879489,2021-01-21,990.9,B
1393,1443751,2021-01-21,659.88,B
1394,1962203,2021-01-21,383.91,B
1395,1634935,2021-01-21,429.12,B
1396,1140526,2021-01-21,490.49,B
1397,1017340,2021-01-21,182.15,B
1398,1418366,2021-01-21,218.81,B
1399,1473006,2021-01-21,72.64,B
1400,1030934,2021-01-22,238.57,A
1401,1517887,2021-01-22,199.09,A
1402,1360087,2021-01-22,505.0,A
1403,1813172,2021-01-22,922.83,A
1404,1822847,2021-01-22,38.6,A
1405,1125606,2021-01-22,955.18,A
1406,1932314,2021-01-22,958.85,A
1407,1282222,2021-01-22,319.72,A
1408,1681995,2021-01-22,255.42,A
1409,1544594,2021-01-22,357.44,A
1410,1533264,2021-01-22,1616.46,A
1411,1794540,2021-01-22,1202.95,A
1412,1093197,2021-01-22,641.66,A
1413,1418143,2021-01-22,112.41,A
1414,1921821,2021-01-22,434.61,A
1415,1002861,2021-01-22,193.44,A
1416,1858151,2021-01-22,349.19,A
1417,1890004,2021-01-22,1355.98,A
1418,1093967,2021-01-22,120.51,A
1419,1811997,2021-01-22,446.9,A
1420,1515888,2021-01-22,231.11,A
1421,1100146,2021-01-22,248.94,A
1422,1686231,2021-01-22,132.79,A
1423,1002733,2021-01-22,1011.72,A
1424,1915557,2021-01-22,249.92,A
1425,1214481,2021-01-22,227.11,A
1426,1445700,2021-01-22,571.4,A
1427,1383173,2021-01-22,433.67,A
1428,1703462,2021-01-22,176.9,B
1429,1913327,2021-01-22,1202.32,B
1430,1274400,2021-01-22,449.5,B
1431,1959554,2021-01-22,223.86,B
1432,1635266,2021-01-22,529.3,B
1433,1048895,2021-01-22,348.95,B
1434,1094132,2021-01-22,94.44,B
1435,1062835,2021-01-22,796.89,B
1436,1063530,2021-01-22,91.04,B
1437,1577587,2021-01-22,333.25,B
1438,1397945,2021-01-22,312.66,B
1439,1504210,2021-01-22,308.53,B
1440,1101958,2021-01-22,1021.02,B
